adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001787306-25-000029,1787306,ARQT,"Arcutis Biotherapeutics, Inc.",2025-02-25,0.1461,0.081,"+ receivables to revenue; + Dechow F-score; + this year's property, plant and equipment; + last year's change in receivables (cash flow); + this year's property, plant and equipment"
0001728688-24-000102,1728688,IIIV,"i3 Verticals, Inc.",2024-11-25,0.1468,0.081,"+ this year's property, plant and equipment; + dda ppe; + this year's property, plant and equipment; + last year's property, plant and equipment; + cff ta"
0001493152-24-005726,1007019,JVA,COFFEE HOLDING CO INC,2024-02-09,0.1462,0.081,+ auditor changes in the prior three years; + length of Item 9A; + days filed past the deadline; + late-filing notices in the prior two years; - says its controls over financial reporting are not effective
0001829126-24-001847,1808377,LUCYW,Innovative Eyewear Inc,2024-03-25,0.1473,0.081,+ says its controls over financial reporting are not effective; + replies to the SEC in the prior two years; + share of custom XBRL tags; + says its disclosure controls are not effective; - days since the last auditor change
0000950170-24-018049,1340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,2024-02-21,0.1451,0.081,+ EPS times shares vs net income (arithmetic check); + length of Item 3 (legal proceedings); + last year's paid-in capital; - days from fiscal year-end to filing; + last year's operating cash flow
0001477932-24-005890,1818550,(none),Incordex Corp.,2024-09-24,0.1476,0.081,+ says its controls over financial reporting are not effective; + days since the last auditor change; + mentions of a material weakness; + EPS times shares vs net income (arithmetic check); + soft assets share
0000950170-24-023124,1850266,(none),"Akili, Inc.",2024-02-29,0.1457,0.081,+ last year's gross profit; + revenue growth; + this year's gross profit; + last year's cost of goods sold; + change in stock compensation
0001654954-25-003703,1141197,PED,PEDEVCO CORP,2025-03-31,0.1466,0.081,+ soft assets share; + mentions of a material weakness; + says its controls over financial reporting are not effective; + share of custom XBRL tags; + says its disclosure controls are not effective
0001213900-25-073744,2030522,MWYN,"Marwynn Holdings, Inc.",2025-08-08,0.1454,0.081,+ change in SG&A; + Dechow F-score; - length of Item 9A; + days filed past the deadline; - days since the last auditor change
0001493152-24-035617,1518336,DREM,Dream Homes & Development Corp.,2024-09-10,0.1473,0.081,+ days filed past the deadline; + days from fiscal year-end to filing; + EPS times shares vs net income (arithmetic check); + says its controls over financial reporting are not effective; + length of Item 9A
0000950170-25-029003,1320350,LNSR,"LENSAR, Inc.",2025-02-27,0.1476,0.081,- length of Item 9A; + change in stock compensation; + gross margin index; - Big 4 auditor; + last year's change in inventory (cash flow)
0001683168-25-007288,722572,FKWL,FRANKLIN WIRELESS CORP,2025-09-29,0.1451,0.081,+ last year's change in payables (cash flow); + last year's change in receivables (cash flow); + this year's goodwill; + change in change in receivables (cash flow); + goodwill to assets
0001641172-25-003286,1429764,BLNK,Blink Charging Co.,2025-04-09,0.1465,0.081,+ days filed past the deadline; + length of Item 9A; + days from fiscal year-end to filing; + says its disclosure controls are not effective; + issue stock chg
0001477932-25-002215,1720286,(none),Internet Sciences Inc.,2025-03-31,0.1452,0.081,+ mentions of a material weakness; + days since the last auditor change; + says its controls over financial reporting are not effective; + last year's cash; + auditor changes in the prior three years
0001065059-24-000013,1065059,LEU,CENTRUS ENERGY CORP,2024-02-09,0.147,0.081,"+ this year's property, plant and equipment; + this year's property, plant and equipment; + this year's capital expenditure; + change in inventory; + capex to assets"
0001214659-24-002110,65759,(none),Micropac Industries Inc,2024-02-07,0.1467,0.081,+ this year's R&D; + last year's R&D; + last year's allowance for doubtful accounts; + last year's cost of goods sold; + last year's paid-in capital
0001654954-24-004626,1497230,FYNN,Fyntechnical Innovations Inc,2024-04-15,0.1471,0.081,+ restatements in the industry in the prior year; + says its controls over financial reporting are not effective; + days filed past the deadline; + mentions of a material weakness; + this year's prepaid expenses
0001493152-24-011121,1922335,SYRA,Syra Health Corp,2024-03-25,0.146,0.081,+ restatements in the industry in the prior year; + mentions of a material weakness; + this year's R&D; + replies to the SEC in the prior two years; - says its controls over financial reporting are not effective
0001410578-24-000091,1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",2024-02-29,0.1467,0.081,+ change in EPS; + last year's equity; + accruals to assets; + length of Item 9A; + share of custom XBRL tags
0001628280-24-007205,882796,BCRX,BIOCRYST PHARMACEUTICALS INC,2024-02-27,0.1469,0.081,"+ mentions of a material weakness; + says its controls over financial reporting are not effective; + lt inv cur; + last year's cost of goods sold; + this year's property, plant and equipment"
0001438533-24-000005,1438533,TVTX,"Travere Therapeutics, Inc.",2024-02-20,0.1466,0.081,+ says its controls over financial reporting are not effective; + dda ppe; + this year's capital expenditure; + soft assets share; + length of Item 9A
0001738827-25-000041,1738827,KLXE,"KLX Energy Services Holdings, Inc.",2025-03-13,0.1469,0.081,+ this year's R&D; + last year's R&D; + days from fiscal year-end to filing; + reverse split; + PP&E to assets
0000797468-24-000034,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2024-02-14,0.1473,0.081,+ preferred cur; + preferred pri; + Dechow F-score; + soft assets share; - days from fiscal year-end to filing
0001628280-24-010843,1771910,ADCT,ADC Therapeutics SA,2024-03-13,0.1463,0.081,"+ receivables to revenue; + last year's cost of goods sold; + last year's change in receivables (cash flow); + last year's property, plant and equipment; + this year's property, plant and equipment"
0001855747-25-000017,1855747,BLND,"Blend Labs, Inc.",2025-03-13,0.1461,0.081,+ this year's weighted shares; + change in stock compensation; + last year's weighted shares; - Big 4 auditor; + last year's shares outstanding
0001641172-25-001794,1588014,ADMQ,"ADM ENDEAVORS, INC.",2025-03-31,0.1452,0.081,+ says its controls over financial reporting are not effective; + days since the last auditor change; + auditor changes in the prior three years; + mentions of a material weakness; + restatements in the industry in the prior year
0000950170-25-038504,1832332,AVAH,"Aveanna Healthcare Holdings, Inc.",2025-03-13,0.1458,0.081,+ length of the risk factors; + soft assets share; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + share of custom XBRL tags
0000950170-25-039389,906709,NKTR,NEKTAR THERAPEUTICS,2025-03-14,0.1463,0.081,"+ this year's property, plant and equipment; + this year's receivables; + this year's receivables; + this year's weighted shares; + this year's property, plant and equipment"
0001477932-25-008200,1663038,QTZM,Quantum Genesis AI Corp.,2025-11-13,0.1461,0.081,+ days filed past the deadline; + says its controls over financial reporting are not effective; + mentions of a material weakness; + days from fiscal year-end to filing; + last year's cash
0001477932-25-007789,1414382,CLEV,Concrete Leveling Systems Inc,2025-10-29,0.1454,0.081,"+ says its controls over financial reporting are not effective; + days since the last auditor change; + mentions of a material weakness; + last year's property, plant and equipment; + last year's property, plant and equipment"
0000950170-25-039541,1802156,XPOF,"Xponential Fitness, Inc.",2025-03-14,0.1453,0.081,+ custom XBRL tags; + share of custom XBRL tags; + soft assets share; + says its disclosure controls are not effective; + this year's equity
0001645070-24-000029,1645070,(none),Sterling Check Corp.,2024-03-06,0.1464,0.081,"+ EPS times shares vs net income (arithmetic check); + capex to assets; + last year's property, plant and equipment; + this year's property, plant and equipment; + this year's property, plant and equipment"
0001213900-24-083350,1996192,QNME,"Quanome Technologies, Inc.",2024-09-30,0.1471,0.081,+ says its controls over financial reporting are not effective; + Dechow F-score; + soft assets share; + replies to the SEC in the prior two years; + mentions of a material weakness
0001401914-25-000012,1401914,DARE,"Dare Bioscience, Inc.",2025-03-31,0.1476,0.081,+ change in EPS; + last year's EPS; + auditor changes in the prior three years; + days since the last auditor change; + reverse split
0001017386-25-000028,1703157,SCTH,"Securetech Innovations, Inc.",2025-03-31,0.1452,0.081,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + change in return on assets; + last year's R&D; + cash ratio
0001410578-24-001074,102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",2024-07-12,0.147,0.081,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + days filed past the deadline; + soft assets share; + allowance ar
0001575872-25-000377,1677897,UPYY,UPAY,2025-06-02,0.1471,0.081,+ Sloan accrual; + asset quality index; + restatements in the industry in the prior year; + EPS times shares vs net income (arithmetic check); + this year's cost of goods sold
0001558370-25-002044,1616543,SENS,"Senseonics Holdings, Inc.",2025-03-03,0.1474,0.081,+ gross margin index; + this year's weighted shares; + length of Item 3 (legal proceedings); + this year's gross profit; + gross margin
0002005951-25-000005,2005951,SW,Smurfit Westrock plc,2025-03-07,0.1471,0.081,+ Dechow F-score; + says its controls over financial reporting are not effective; + change in intangibles; + mentions of a material weakness; + says its disclosure controls are not effective
0001837240-24-000232,1837240,SYM,Symbotic Inc.,2024-12-04,0.147,0.081,+ says its controls over financial reporting are not effective; + days filed past the deadline; + mentions of a material weakness; + Big 4 auditor; + change in receivables
0001062993-24-003401,1539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.,2024-02-16,0.1462,0.081,+ disp share frac; + days filed past the deadline; + days from fiscal year-end to filing; + 'restated' in the notes; + soft assets share
0001628280-24-010652,1847590,BWMN,Bowman Consulting Group Ltd.,2024-03-12,0.1466,0.081,+ Dechow F-score; + soft assets share; + capex to assets; + days from fiscal year-end to filing; - Big 4 auditor
0001558370-24-004441,1434524,CLIR,ClearSign Technologies Corp,2024-04-01,0.1462,0.081,+ issue stock chg; + sales growth index; + last year's other non-current assets; + this year's R&D; + revenue growth
0001493152-24-010256,1449349,RDGL,VIVOS INC,2024-03-18,0.1462,0.081,+ this year's weighted shares; + says its controls over financial reporting are not effective; + mentions of a material weakness; + last year's weighted shares; + this year's R&D
0001787306-24-000031,1787306,ARQT,"Arcutis Biotherapeutics, Inc.",2024-02-27,0.1471,0.081,"+ gross margin index; + receivables to revenue; + Dechow F-score; + this year's property, plant and equipment; + this year's property, plant and equipment"
0001199835-25-000089,838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC,2025-03-25,0.1458,0.081,+ preferred pri; + st debt chg; + preferred cur; + inventory to revenue; + last year's cost of goods sold
0001062993-25-001652,1539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.,2025-02-04,0.1472,0.081,+ days filed past the deadline; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + days since the last restatement; + 'restated' in the notes
0001654954-24-003957,933972,SCWO,374Water Inc.,2024-03-29,0.1456,0.081,+ gross margin; - length of Item 9A; + 10-K/As in the prior three years; + this year's gross profit; - says its controls over financial reporting are not effective
0001079973-24-000431,888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,2024-03-25,0.1459,0.081,+ Dechow F-score; + this year's R&D; + 10-K/As in the prior three years; + change in gross profit; + last year's R&D
0001537435-24-000022,1537435,TGEN,TECOGEN INC.,2024-03-25,0.1452,0.081,+ says its controls over financial reporting are not effective; + length of Item 9A; + length of Item 3 (legal proceedings); - days since the last auditor change; + soft assets share
0001493152-24-014869,1588014,ADMQ,"ADM ENDEAVORS, INC.",2024-04-16,0.1455,0.081,+ says its controls over financial reporting are not effective; + days filed past the deadline; + restatements in the industry in the prior year; + days from fiscal year-end to filing; + days since the last auditor change
0001133311-25-000007,1133311,TZOO,TRAVELZOO,2025-03-19,0.1469,0.081,+ mentions of a material weakness; + last year's R&D; + buyback ta; + this year's R&D; + last year's cost of goods sold
0002077096-25-000107,65312,EVI,"EVI INDUSTRIES, INC.",2025-09-11,0.1475,0.081,"+ length of Item 9A; + soft assets share; + change in change in receivables (cash flow); + last year's property, plant and equipment; + 10-K/As in the prior three years"
0001949864-25-000021,1949864,MGNC,Mag Magna Corp,2025-07-23,0.1451,0.081,+ says its controls over financial reporting are not effective; + soft assets share; + revenue growth; + cash ratio; + says its disclosure controls are not effective
0001834494-25-000018,1834494,(none),"Meridianlink, Inc.",2025-03-13,0.1464,0.081,"+ capex to assets; + mentions of a material weakness; + says its controls over financial reporting are not effective; + this year's capital expenditure; + this year's property, plant and equipment"
0001558370-25-002499,1838359,RGTI,"Rigetti Computing, Inc.",2025-03-07,0.1465,0.081,+ mentions of a material weakness; + last year's cost of goods sold; + Big 4 auditor; + this year's cost of goods sold; + change in weighted shares
0000950170-25-026681,1111485,RXST,"RxSight, Inc.",2025-02-25,0.1466,0.081,+ Dechow F-score; + share of custom XBRL tags; + soft assets share; + length of Item 9A; - days from fiscal year-end to filing
0000045919-24-000014,45919,HHS,HARTE HANKS INC,2024-04-01,0.1459,0.081,"+ this year's treasury stock; + retained earnings to assets; + n buys 12m; + this year's property, plant and equipment; + Big 4 auditor"
0000950170-24-038868,1107421,TCRT,"Alaunos Therapeutics, Inc.",2024-04-01,0.1451,0.081,"+ cff ta; + reverse split; + this year's other non-current assets; + this year's property, plant and equipment; + this year's property, plant and equipment"
0000950170-24-032200,1816613,(none),Markforged Holding Corp,2024-03-15,0.1462,0.081,+ length of Item 9A; + st inv cur; + this year's goodwill; + this year's weighted shares; + shell-company history
0001131554-24-000018,1131554,(none),Synchronoss Technologies Inc,2024-03-25,0.146,0.081,+ soft assets share; + days filed past the deadline; + late-filing notices in the prior two years; + days from fiscal year-end to filing; + goodwill to assets
0001477932-24-002155,860543,(none),Jacksam Corp,2024-04-16,0.1469,0.081,+ says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + days filed past the deadline; + last year's receivables; + auditor changes in the prior three years
0001477932-25-002710,1132509,NNAX,New Momentum Corp.,2025-04-15,0.1449,0.081,+ last year's operating expenses; + says its controls over financial reporting are not effective; + this year's receivables; + days filed past the deadline; + this year's receivables
0000950170-24-072997,1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.",2024-06-13,0.1468,0.081,+ 8-Ks in the prior year; + days filed past the deadline; + days from fiscal year-end to filing; + days since the last auditor change; + filings in the prior year
0000950170-25-030855,1720592,RPAY,Repay Holdings Corp,2025-03-03,0.1461,0.081,"+ change in weighted shares; + EPS times shares vs net income (arithmetic check); + this year's property, plant and equipment; + dda ppe; + last year's property, plant and equipment"
0001065059-25-000006,1065059,LEU,CENTRUS ENERGY CORP,2025-02-07,0.1453,0.081,"+ this year's property, plant and equipment; + this year's property, plant and equipment; + gross margin index; + last year's property, plant and equipment; + last year's property, plant and equipment"
0001437749-24-021403,32621,MSN,EMERSON RADIO CORP,2024-06-27,0.1476,0.081,"+ days since the last auditor change; + depreciation index; + EPS times shares vs net income (arithmetic check); + auditor changes in the prior three years; + last year's property, plant and equipment"
0001185185-24-000363,1902700,(none),"Pioneer Green Farms, Inc.",2024-04-05,0.1463,0.081,+ says its controls over financial reporting are not effective; + restatements in the industry in the prior year; + inventory to revenue; + last year's cost of goods sold; + cash ratio
0000797468-25-000029,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2025-02-18,0.1449,0.081,+ preferred cur; + preferred pri; + Dechow F-score; + soft assets share; - days from fiscal year-end to filing
0001140361-24-010147,1368514,ADMA,"ADMA BIOLOGICS, INC.",2024-02-28,0.1473,0.081,+ this year's R&D; + last year's R&D; + gross margin index; + Big 4 auditor; + change in weighted shares
0001996862-25-000008,1996862,BG,Bunge Global SA,2025-02-20,0.1469,0.081,+ change in cost of goods sold; + days since the last SEC letter; + length of Item 9A; + this year's accumulated other comprehensive income; + last year's accumulated other comprehensive income
0001558370-25-004183,1282648,BATL,BATTALION OIL CORP,2025-03-31,0.1462,0.081,"+ soft assets share; + last year's property, plant and equipment; + last year's change in payables (cash flow); + this year's property, plant and equipment; + EPS times shares vs net income (arithmetic check)"
0000950170-24-021473,1070494,ACAD,ACADIA PHARMACEUTICALS INC,2024-02-28,0.1465,0.081,"+ EPS times shares vs net income (arithmetic check); + this year's capital expenditure; + capex to assets; + this year's property, plant and equipment; + this year's property, plant and equipment"
0000090168-24-000060,90168,SIF,SIFCO INDUSTRIES INC,2024-12-26,0.1458,0.081,+ soft assets share; + Dechow F-score; + st debt chg; - length of Item 9A; + PP&E to assets
0001341766-24-000015,1341766,CELH,"Celsius Holdings, Inc.",2024-02-29,0.1392,0.068,"+ last year's property, plant and equipment; + last year's property, plant and equipment; + last year's depreciation and amortisation; + change in receivables; + late-filing notices in the prior two years"
0001437749-25-008652,1947210,ROLR,"High Roller Technologies, Inc.",2025-03-21,0.1411,0.068,+ replies to the SEC in the prior two years; + mentions of a material weakness; + SEC comment letters in the prior two years; + reverse split; + SEC comment letters in the prior year
0001437749-25-008572,72444,VXRT,"Vaxart, Inc.",2025-03-20,0.1415,0.068,+ 8-Ks in the prior year; + this year's weighted shares; + shell-company history; + Big 4 auditor; + change in operating cash flow
0001437749-25-008262,746210,TWAV,"TaoWeave, Inc.",2025-03-18,0.1423,0.068,+ this year's R&D; + last year's R&D; + last year's EPS; + this year's depreciation and amortisation; + change in EPS
0001772016-24-000108,1772016,BRBR,"BELLRING BRANDS, INC.",2024-11-19,0.1363,0.068,"+ this year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment; + last year's property, plant and equipment; + change in inventory"
0001477932-24-008399,1895939,(none),Tanico Inc.,2024-12-31,0.1391,0.068,"+ figures tested for Benford; + restatements in the industry in the prior year; + this year's SG&A; + last year's property, plant and equipment; + this year's operating expenses"
0001640334-25-001754,2033750,(none),Aen Group Ltd.,2025-09-30,0.1368,0.068,+ this year's receivables; + says its controls over financial reporting are not effective; + last year's receivables; + this year's receivables; + last year's receivables
0001493152-25-015950,1039280,NTWK,NETSOL TECHNOLOGIES INC,2025-09-29,0.1398,0.068,+ this year's R&D; + change in SG&A; + last year's R&D; + figures tested for Benford; + days since the last auditor change
0001640334-24-001102,1438461,ELRE,Yinfu Gold Corp.,2024-07-15,0.1414,0.068,+ days since the last auditor change; + days filed past the deadline; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing
0001641172-25-020035,1794276,ZHJD,Intelligent Hotel Group Ltd.,2025-07-17,0.1395,0.068,+ days filed past the deadline; + days from fiscal year-end to filing; + EPS times shares vs net income (arithmetic check); + says its controls over financial reporting are not effective; + mentions of a material weakness
0001213900-24-017521,1721484,LGVN,Longeveron Inc.,2024-02-27,0.1423,0.068,+ change in SG&A; + last year's operating cash flow; - days from fiscal year-end to filing; + days since the last auditor change; - says its controls over financial reporting are not effective
0001654954-25-008553,1040470,AEHR,AEHR TEST SYSTEMS,2025-07-28,0.1382,0.068,+ Dechow F-score; - length of Item 9A; - days from fiscal year-end to filing; + last year's change in inventory (cash flow); + last year's change in payables (cash flow)
0001493152-25-016073,1854445,BTLN,"Glimpse Group, Inc.",2025-09-29,0.14,0.068,"+ restatements in the industry in the prior year; + days since the last auditor change; - length of Item 9A; + last year's property, plant and equipment; - says its controls over financial reporting are not effective"
0001713282-25-000027,1692780,(none),Midnight Gaming Corp,2025-01-28,0.1444,0.068,+ days filed past the deadline; + days from fiscal year-end to filing; + mentions of a material weakness; + says its controls over financial reporting are not effective; + share of round figures
0001601830-25-000035,1601830,RXRX,"RECURSION PHARMACEUTICALS, INC.",2025-02-28,0.1412,0.068,+ length of the risk factors; + change in intangibles; + mentions of a material weakness; + says its controls over financial reporting are not effective; + mw revenue
0001641172-25-017162,1993400,FATN,Fatpipe Inc/UT,2025-06-30,0.1425,0.068,+ restatements in the industry in the prior year; + Benford chi-square; + length of Item 9A; + soft assets share; + SEC comment letters in the prior two years
0001051512-24-000010,1051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/,2024-02-16,0.14,0.068,+ preferred pri; + preferred cur; - days from fiscal year-end to filing; - this year's operating expenses; - last year's revenue
0001596961-24-000021,1596961,RDNW,"RideNow Group, Inc.",2024-03-28,0.1439,0.068,+ mentions of a material weakness; + days filed past the deadline; + soft assets share; + says its controls over financial reporting are not effective; + 8-Ks in the prior year
0001437749-25-010213,1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",2025-03-31,0.1364,0.068,+ last year's cost of goods sold; + length of Item 9A; + sales growth index; - says its controls over financial reporting are not effective; - mentions of a material weakness
0001171843-24-001239,1123494,HBIO,HARVARD BIOSCIENCE INC,2024-03-07,0.1438,0.068,"+ soft assets share; + change in intangibles; + length of Item 9A; + this year's property, plant and equipment; + this year's property, plant and equipment"
0001437749-25-010192,1337298,FF,FutureFuel Corp.,2025-03-31,0.1434,0.068,+ this year's R&D; + days filed past the deadline; + last year's R&D; + 8-Ks in the prior year; + accruals to assets
0001707753-24-000014,1707753,ESTC,Elastic N.V.,2024-06-14,0.1378,0.068,"+ this year's property, plant and equipment; + this year's property, plant and equipment; + capex to assets; + last year's property, plant and equipment; + last year's property, plant and equipment"
0001213900-24-000769,1610718,ODRS,"Outdoor Specialty Products, Inc.",2024-01-03,0.1375,0.068,+ mentions of a material weakness; + days since the last auditor change; + says its controls over financial reporting are not effective; + inventory to revenue; + gross margin
0001401914-24-000016,1401914,DARE,"Dare Bioscience, Inc.",2024-03-28,0.1367,0.068,+ days since the last auditor change; + asset quality index; + depreciation index; + auditor changes in the prior three years; + reverse split
0001558370-24-002181,1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC.",2024-02-29,0.143,0.068,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + capex to assets; + length of Item 9A; + length of the risk factors
0001558370-25-011750,69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",2025-08-25,0.1419,0.068,+ says its controls over financial reporting are not effective; + retained earnings to assets; + mentions of a material weakness; - days from fiscal year-end to filing; + late-filing notices in the prior two years
0000950170-24-105991,1171155,RLGT,"RADIANT LOGISTICS, INC",2024-09-12,0.1362,0.068,+ change in change in receivables (cash flow); + Big 4 auditor; + last year's change in payables (cash flow); + says its disclosure controls are not effective; + length of Item 3 (legal proceedings)
0000029332-24-000020,29332,DXYN,DIXIE GROUP INC,2024-03-20,0.1431,0.068,+ soft assets share; + this year's cash; + PP&E to assets; + last year's change in payables (cash flow); + last year's cash
0001185185-25-000516,31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,2025-05-19,0.1414,0.068,+ 8-Ks in the prior year; + st debt chg; + soft assets share; + change in inventory; + inventory to revenue
0000355019-24-000038,355019,(none),Fonar Corp,2024-09-27,0.1366,0.068,+ this year's R&D; + last year's R&D; + share of round figures; + share of custom XBRL tags; + Benford digit deviation
0001558370-25-000129,315374,HURC,HURCO COMPANIES INC,2025-01-10,0.1399,0.068,"+ this year's capital expenditure; + last year's property, plant and equipment; + last year's change in payables (cash flow); + this year's property, plant and equipment; + auditor changes in the prior three years"
0001666071-24-000037,1666071,CDLX,"Cardlytics, Inc.",2024-03-14,0.1447,0.068,"+ this year's capital expenditure; + this year's property, plant and equipment; + capex to assets; + dda ppe; + this year's property, plant and equipment"
0000313616-24-000052,313616,DHR,DANAHER CORP /DE/,2024-02-21,0.1371,0.068,+ preferred pri; + this year's intangibles; + last year's intangibles; + change in gross profit; + change in other non-current assets
0001680873-24-000010,1680873,HFFG,HF Foods Group Inc.,2024-03-26,0.14,0.068,+ soft assets share; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days filed past the deadline; + PP&E to assets
0001656472-25-000014,1656472,CRON,Cronos Group Inc.,2025-02-27,0.1381,0.068,+ st inv cur; + this year's R&D; + cash ratio; + last year's R&D; - days from fiscal year-end to filing
0001477932-25-008576,1994582,OYCG,Oyocar Group Inc.,2025-11-24,0.144,0.068,+ says its controls over financial reporting are not effective; + this year's receivables; + this year's prepaid expenses; + this year's receivables; + last year's accounts payable
0001437749-24-009469,882508,QUIK,QUICKLOGIC Corp,2024-03-27,0.1391,0.068,+ EPS times shares vs net income (arithmetic check); + this year's goodwill; + last year's goodwill; + issue stock chg; + goodwill to assets
0001018164-25-000027,1018164,WLFC,WILLIS LEASE FINANCE CORP,2025-03-11,0.1367,0.068,+ Dechow F-score; + soft assets share; + change in EPS; + 8-Ks in the prior year; + days from fiscal year-end to filing
0000950170-24-038138,1840904,(none),Atai Life Sciences N.V.,2024-03-28,0.1395,0.068,"+ custom XBRL tags; + accruals to assets; + last year's property, plant and equipment; + asset quality index; + this year's property, plant and equipment"
0000950170-24-021713,1580560,FLYW,Flywire Corp,2024-02-28,0.1416,0.068,"+ capex to assets; + this year's capital expenditure; + cash ratio; + share of custom XBRL tags; + last year's property, plant and equipment"
0000950170-25-037978,315131,(none),Phx Minerals Inc.,2025-03-12,0.144,0.068,+ soft assets share; + share of custom XBRL tags; + change in acquisitions; + last year's cash; + PP&E to assets
0001738827-24-000038,1738827,KLXE,"KLX Energy Services Holdings, Inc.",2024-03-08,0.1425,0.068,+ this year's R&D; + last year's R&D; + reverse split; + days from fiscal year-end to filing; + PP&E to assets
0001827090-25-000014,1827090,CERT,"Certara, Inc.",2025-02-26,0.1412,0.068,"+ this year's property, plant and equipment; + this year's property, plant and equipment; + this year's capital expenditure; + capex to assets; + last year's property, plant and equipment"
0001477932-25-007056,2025878,ITXP,"Independence Power Holdings, Inc.",2025-09-26,0.1434,0.068,+ says its controls over financial reporting are not effective; + length of Item 9A; + this year's prepaid expenses; + mentions of a material weakness; + last year's cost of goods sold
0001482981-25-000032,1482981,COCO,"Vita Coco Company, Inc.",2025-02-26,0.1358,0.068,"+ this year's capital expenditure; + this year's property, plant and equipment; + last year's capital expenditure; + this year's property, plant and equipment; + last year's property, plant and equipment"
0001831651-24-000011,1831651,SHLS,"Shoals Technologies Group, Inc.",2024-02-28,0.1425,0.068,+ Big 4 auditor; + soft assets share; + change in receivables; + gross margin index; + change in weighted shares
0001641172-25-001868,1454742,GMER,"GOOD GAMING, INC.",2025-03-31,0.1383,0.068,+ says its controls over financial reporting are not effective; + this year's R&D; + last year's other non-current assets; + restatements in the industry in the prior year; + last year's R&D
0001683168-24-002022,1709542,XESP,"Electronic Servitor Publication Network, Inc.",2024-04-01,0.1385,0.068,+ restatements in the industry in the prior year; + Dechow F-score; + says its controls over financial reporting are not effective; + change in return on assets; + says its disclosure controls are not effective
0001493152-25-017715,1873213,BRWC,Birdie Win Corp,2025-10-10,0.141,0.068,"+ EPS times shares vs net income (arithmetic check); + says its controls over financial reporting are not effective; + last year's property, plant and equipment; + mentions of a material weakness; + length of Item 9A"
0001477932-25-009202,1895939,(none),Tanico Inc.,2025-12-29,0.1378,0.068,"+ figures tested for Benford; + this year's depreciation and amortisation; + this year's SG&A; + last year's SG&A; + last year's property, plant and equipment"
0001531048-24-000024,1531048,(none),"Inari Medical, Inc.",2024-02-29,0.1405,0.068,+ change in intangibles; + length of Item 9A; + Big 4 auditor; + soft assets share; + last year's other non-current liabilities
0001213900-25-093213,1807166,AMST,Amesite Inc.,2025-09-29,0.1401,0.068,+ days since the last auditor change; + this year's R&D; + restatements in the industry in the prior year; + auditor changes in the prior three years; + last year's EPS
0001013762-25-001863,1830081,RUM,RUM Group Inc.,2025-03-25,0.1426,0.068,+ mentions of a material weakness; + share of round figures; + change in return on assets; + Big 4 auditor; + this year's equity
0001213900-24-027185,1733413,(none),"Tff Pharmaceuticals, Inc.",2024-03-28,0.1372,0.068,+ change in EPS; + last year's EPS; + last year's other non-current assets; + reverse split; + this year's other non-current assets
0001477932-24-001211,55234,GAMG,"Global Asset Management Group, Inc.",2024-03-14,0.1359,0.068,+ last year's operating expenses; + last year's cost of goods sold; - days since the last auditor change; + late-filing notices in the prior two years; + this year's cost of goods sold
0001475115-25-000026,1475115,(none),"Eventbrite, Inc.",2025-02-27,0.1447,0.068,"+ change in weighted shares; + capex to assets; + cash ratio; + this year's capital expenditure; + this year's property, plant and equipment"
0001056358-24-000026,1056358,MTEX,MANNATECH INC,2024-03-28,0.1379,0.068,"+ allowance ar; + last year's EPS; - Big 4 auditor; + this year's property, plant and equipment; + this year's cost of goods sold"
0001377789-25-000068,1377789,AVNW,"AVIAT NETWORKS, INC.",2025-09-10,0.1412,0.068,"+ last year's property, plant and equipment; + says its controls over financial reporting are not effective; + receivables to revenue; + last year's property, plant and equipment; + mentions of a material weakness"
0001437749-24-010111,1546296,IPDN,"Professional Diversity Network, Inc.",2024-03-29,0.1437,0.068,+ restatements in the industry in the prior year; + this year's other non-current liabilities; + Dechow F-score; + soft assets share; + days since the last auditor change
